,cosine_simalirty,v1,v2
59702,0.01516121110644025,169,384
59703,0.03572949329173847,169,385
59704,0.03533385181475712,169,386
59705,0.02244286853968135,169,387
59706,0.040826877458455486,169,388
59707,0.024965659810619035,169,389
59708,0.034246710710108985,169,390
59709,0.04277530791552192,169,391
59710,0.0496647809367117,169,392
59711,0.041498524332759634,169,393
59712,0.04906417979911807,169,394
59713,0.03795937492431954,169,395
59714,0.04377839771486647,169,396
59715,0.04556874717551741,169,397
59716,0.038848569641163885,169,398
59717,0.06847103954812726,169,399
59718,0.07234003819339502,169,400
59719,0.06153347093824378,169,401
59720,0.03574917784492996,169,402
59721,0.04580813366271279,169,403
59722,0.045778582020056115,169,404
59723,0.07465584714809308,169,405
59724,0.049675751108226,169,406
59725,0.04752394193122145,169,407
59726,0.05763903430959925,169,408
59727,0.063927262994641,169,409
59728,0.045087645055043576,169,410
59729,0.062019083049865094,169,411
59730,0.05519432394894384,169,412
59731,0.05649002895023893,169,413
59732,0.05240630746560644,169,414
59733,0.05251796250152449,169,415
59734,0.014579142257340885,169,416
59735,0.09060735735935964,169,417
59736,0.06232500228298459,169,418
59737,0.02771386059699082,169,419
59738,0.03250097098186132,169,420
59739,0.06733306176355411,169,421
59740,0.04542654470448741,169,422
59741,0.0665177616714544,169,423
59742,0.046732285990230236,169,424
59743,0.03670792130359369,169,425
59744,0.03474825936877146,169,426
59745,0.053036128603796154,169,427
59746,0.04663131711412405,169,428
59747,0.03537302563833826,169,429
59748,0.034454236443956746,169,430
59749,0.022487409235456543,169,431
59750,0.0,169,432
59751,0.08300085652382594,169,433
59752,0.02883943294967887,169,434
59753,0.09379125498964351,169,435
59754,0.05460335432557641,169,436
59755,0.03449388339088253,170,171
59756,0.02763993948892298,170,172
59757,0.016706372401659,170,173
59758,0.026196317375430017,170,174
59759,0.04725299766354901,170,175
59760,0.05124412152209588,170,176
59761,0.04067094095070854,170,177
59762,0.02061946692269665,170,178
59763,0.018063592482276337,170,179
59764,0.05769609132115734,170,180
59765,0.07912494240165646,170,181
59766,0.05487396753457187,170,182
59767,0.3036938853460017,170,183
59768,0.25304377857525007,170,184
59769,0.23659820749503252,170,185
59770,0.27000350671920853,170,186
59771,0.14296147703151876,170,187
59772,0.1493108324889827,170,188
59773,0.003034674089929498,170,189
59774,0.016984698949188727,170,190
59775,0.03269291347129023,170,191
59776,0.0314936125993695,170,192
59777,0.135149036882448,170,193
59778,0.02302635435839332,170,194
59779,0.016796566480941407,170,195
59780,0.022631870669296433,170,196
59781,0.06401264903644525,170,197
59782,0.038604521122906174,170,198
59783,0.02405007667473931,170,199
59784,0.02357765832646841,170,200
59785,0.030539421416125305,170,201
59786,0.007942391368038522,170,202
59787,0.014914298135261905,170,203
59788,0.027984512882918387,170,204
59789,0.06745251515872372,170,205
59790,0.08337920809975548,170,206
59791,0.04494736232965016,170,207
59792,0.07104773088333963,170,208
59793,0.01588905622396025,170,209
59794,0.054246810019291866,170,210
59795,0.036735541176061814,170,211
59796,0.032291413148443096,170,212
59797,0.013781966883413264,170,213
59798,0.040555016925896414,170,214
59799,0.03300873135666654,170,215
59800,0.040484327775536594,170,216
59801,0.020545469625852974,170,217
59802,0.026051102663243175,170,218
59803,0.04191253015580347,170,219
59804,0.06914988220764337,170,220
59805,0.017146092685687713,170,221
59806,0.05496726233750224,170,222
59807,0.023763690764825558,170,223
59808,0.04913415833471775,170,224
59809,0.06632841409018607,170,225
59810,0.04665353307824879,170,226
59811,0.023555461190323743,170,227
59812,0.056091130193508,170,228
59813,0.0553467822726634,170,229
59814,0.02390127979960611,170,230
59815,0.017186128213022872,170,231
59816,0.021046448881841765,170,232
59817,0.01710837788148556,170,233
59818,0.017712966914618176,170,234
59819,0.022119821935866955,170,235
59820,0.012945744134343505,170,236
59821,0.12186946472075467,170,237
59822,0.02009493843054721,170,238
59823,0.015131165829325447,170,239
59824,0.016673737845282043,170,240
59825,0.032938216421967995,170,241
59826,0.051033894019759066,170,242
59827,0.04793605940124115,170,243
59828,0.04484487827542392,170,244
59829,0.0810239804494897,170,245
59830,0.07356557284986795,170,246
59831,0.030291195002502568,170,247
59832,0.05933673999675075,170,248
59833,0.064936232303356,170,249
59834,0.06460145106698198,170,250
59835,0.0325548109451484,170,251
59836,0.06080927339466638,170,252
59837,0.007566676979471974,170,253
59838,0.04103978582284877,170,254
59839,0.028023718495703568,170,255
59840,0.007212260628325013,170,256
59841,0.018682359166456962,170,257
59842,0.01812893645504366,170,258
59843,0.03191738295354597,170,259
59844,0.04313654844945116,170,260
59845,0.038157306887640755,170,261
59846,0.0353131458614179,170,262
59847,0.06081348313971908,170,263
59848,0.0264665607244274,170,264
59849,0.023145654141688937,170,265
59850,0.013659346976420395,170,266
59851,0.010940183354177705,170,267
59852,0.012745895909666322,170,268
59853,0.02111394444851989,170,269
59854,0.036719811495447896,170,270
59855,0.02488256234516777,170,271
59856,0.010483888536563932,170,272
59857,0.03975739761250949,170,273
59858,0.013087762246718758,170,274
59859,0.017712966914618176,170,275
59860,0.013135092178481581,170,276
59861,0.027447494433206432,170,277
59862,0.022534191218901673,170,278
59863,0.010195239670171356,170,279
59864,0.015413079964636322,170,280
59865,0.0060812567363903326,170,281
59866,0.026494378774179508,170,282
59867,0.034760414105525,170,283
59868,0.023997310160326052,170,284
59869,0.029301184131866307,170,285
59870,0.007357731593072932,170,286
59871,0.0399262755201816,170,287
59872,0.030997936122259206,170,288
59873,0.039925862749453644,170,289
59874,0.029631831041774612,170,290
59875,0.13171029911333787,170,291
59876,0.0707395343646857,170,292
59877,0.03188091581826116,170,293
59878,0.036552569709821944,170,294
59879,0.02765849997711389,170,295
59880,0.029693045440258442,170,296
59881,0.07838099063219685,170,297
59882,0.05590105214748103,170,298
59883,0.0795680275619455,170,299
59884,0.07301295769234209,170,300
59885,0.04109473794899729,170,301
59886,0.06943357862855642,170,302
59887,0.03417628974796469,170,303
59888,0.1350884316649108,170,304
59889,0.05188772980796406,170,305
59890,0.03203297883826977,170,306
59891,0.026486591143528575,170,307
59892,0.015854495229173406,170,308
59893,0.03385867894117684,170,309
59894,0.0537327007617221,170,310
59895,0.02751328370312983,170,311
59896,0.08314521383015536,170,312
59897,0.07429219759899965,170,313
59898,0.05273010534670037,170,314
59899,0.06596670015051151,170,315
59900,0.07523756340154814,170,316
59901,0.06594828436911528,170,317
59902,0.04711280402445388,170,318
59903,0.03317945362354916,170,319
59904,0.08221885366568485,170,320
59905,0.05577620477996334,170,321
59906,0.06359720367540367,170,322
59907,0.06556772101554184,170,323
59908,0.10424101037513164,170,324
59909,0.017229198539561192,170,325
59910,0.06828250084611504,170,326
59911,0.029184208522061827,170,327
59912,0.02289498114330669,170,328
59913,0.05143355766265582,170,329
59914,0.040480242457987446,170,330
59915,0.024776708064478892,170,331
59916,0.03264407741473381,170,332
59917,0.020264880145362464,170,333
59918,0.03529050339148007,170,334
59919,0.03722718042408797,170,335
59920,0.05226067043120692,170,336
59921,0.027754883010118806,170,337
59922,0.0611502220608547,170,338
59923,0.07363708948206686,170,339
59924,0.028006213990966998,170,340
59925,0.010780674091246832,170,341
59926,0.03419639263309583,170,342
59927,0.04798967223642159,170,343
59928,0.014743940750673345,170,344
59929,0.029076312241747133,170,345
59930,0.02830528375439721,170,346
59931,0.02528210724971502,170,347
59932,0.0662265646728895,170,348
59933,0.044516166936061356,170,349
59934,0.01578197150476448,170,350
59935,0.014875202748511108,170,351
59936,0.032662451713216745,170,352
59937,0.02050511991743087,170,353
59938,0.11527399537453893,170,354
59939,0.03138535032180943,170,355
59940,0.059119622676558826,170,356
59941,0.06162841442583726,170,357
59942,0.03089129358594433,170,358
59943,0.013964573928401492,170,359
59944,0.014486771079706083,170,360
59945,0.013252803524907958,170,361
59946,0.02333495708076,170,362
59947,0.014656218581167103,170,363
59948,0.02037064153172537,170,364
59949,0.02008719844220128,170,365
59950,0.020406885827926498,170,366
59951,0.01519110985745533,170,367
59952,0.01652989116755428,170,368
59953,0.01710913427503517,170,369
59954,0.025149298714140886,170,370
59955,0.01019789106471199,170,371
59956,0.01340244747993387,170,372
59957,0.01269369080829352,170,373
59958,0.009950248604448314,170,374
59959,0.009659755926880212,170,375
59960,0.010726265368120623,170,376
59961,0.020697788348037448,170,377
59962,0.013845347047206248,170,378
59963,0.013748921590786861,170,379
59964,0.010102704315138131,170,380
59965,0.012311493043559094,170,381
59966,0.010799795788659331,170,382
59967,0.022735588579865986,170,383
59968,0.01289566054024223,170,384
59969,0.029644803452442327,170,385
59970,0.07191712950442428,170,386
59971,0.0508421306016595,170,387
59972,0.040883569171914956,170,388
59973,0.027247001032791946,170,389
59974,0.02898920607979976,170,390
59975,0.03457301794485238,170,391
59976,0.052980309124722014,170,392
59977,0.06483176495227361,170,393
59978,0.04251383934265156,170,394
59979,0.027661966767839316,170,395
59980,0.05167750404713483,170,396
59981,0.05415156404520015,170,397
59982,0.035394193363257956,170,398
59983,0.07038205455495836,170,399
59984,0.04961172850946707,170,400
59985,0.06634525707785219,170,401
59986,0.02677709109108814,170,402
59987,0.03080760390595447,170,403
59988,0.07282040579537433,170,404
59989,0.07043713857121914,170,405
59990,0.07604131827869837,170,406
59991,0.023103376861891352,170,407
59992,0.04015216491019383,170,408
59993,0.048592866469798365,170,409
59994,0.04199070102271626,170,410
59995,0.05493976207393232,170,411
59996,0.06228244417872998,170,412
59997,0.008984502174163758,170,413
59998,0.009704379233856752,170,414
59999,0.009725055043016363,170,415
60000,0.009453303500993927,170,416
60001,0.04473312512356825,170,417
60002,0.08771834884856045,170,418
60003,0.04997412255907059,170,419
60004,0.056724142049144714,170,420
60005,0.048110067363004175,170,421
60006,0.01647449212746914,170,422
60007,0.07486524644965262,170,423
60008,0.023693876499478902,170,424
60009,0.09928153972835994,170,425
60010,0.07912247462899136,170,426
60011,0.07284259303260951,170,427
60012,0.05713131990167239,170,428
60013,0.09434492974280838,170,429
60014,0.07466143066412177,170,430
60015,0.011123490605323319,170,431
60016,0.0,170,432
60017,0.04613973322572948,170,433
60018,0.055116171755962645,170,434
60019,0.05477055493106957,170,435
60020,0.026950775314869505,170,436
60021,0.31079096567723896,171,172
60022,0.32610518281013906,171,173
60023,0.33904169010078744,171,174
60024,0.20641116055230363,171,175
60025,0.017942107154972832,171,176
60026,0.16594410130269613,171,177
60027,0.21300798787454178,171,178
60028,0.173185970233106,171,179
60029,0.19354908449274588,171,180
60030,0.15223223081609405,171,181
60031,0.1734081964968508,171,182
60032,0.01424107107089297,171,183
60033,0.08023071650431413,171,184
60034,0.023476116096031063,171,185
60035,0.020163359761693457,171,186
60036,0.11604537303149234,171,187
60037,0.21675464400126107,171,188
60038,0.0728453955175768,171,189
60039,0.09324202287624608,171,190
60040,0.17517556992956998,171,191
60041,0.05352528964186635,171,192
60042,0.09870338820367391,171,193
60043,0.14459662735346862,171,194
60044,0.09865327998700237,171,195
60045,0.16726671990231418,171,196
60046,0.07350142005636728,171,197
60047,0.12939842948771507,171,198
60048,0.08595837525798586,171,199
60049,0.27858662716003857,171,200
60050,0.1627701234936396,171,201
60051,0.02306968017720073,171,202
60052,0.005605112108003594,171,203
60053,0.03309593286387407,171,204
60054,0.055305292334474565,171,205
60055,0.08586566859898173,171,206
60056,0.05982208503807339,171,207
60057,0.05715230640425378,171,208
60058,0.06166916384466785,171,209
60059,0.06187401703969619,171,210
60060,0.07806568135103167,171,211
60061,0.039417713865921265,171,212
60062,0.025064599604322668,171,213
60063,0.026584783130247192,171,214
60064,0.02496622265324227,171,215
60065,0.04156241467513018,171,216
60066,0.00829104048729894,171,217
60067,0.02326588280141236,171,218
60068,0.03231212732505859,171,219
60069,0.0327231507519795,171,220
60070,0.0720622748213681,171,221
60071,0.030970054700012777,171,222
60072,0.038309063026749496,171,223
60073,0.045863352562568266,171,224
60074,0.039317468871055083,171,225
60075,0.06599220284843556,171,226
60076,0.04049289285207445,171,227
60077,0.07602674390939124,171,228
60078,0.059942827151754446,171,229
60079,0.004491305979890865,171,230
60080,0.003229457211558721,171,231
60081,0.003954852732197257,171,232
60082,0.0032148470931090056,171,233
60083,0.0033284558355132395,171,234
60084,0.0041565510034453305,171,235
60085,0.0024326437133158144,171,236
60086,0.003978225893976374,171,237
60087,0.0037760537467178964,171,238
60088,0.002843307812039824,171,239
60089,0.02572014506261711,171,240
60090,0.06063012308414911,171,241
60091,0.07669696249361035,171,242
60092,0.04530096114713211,171,243
60093,0.05190746921844686,171,244
60094,0.051555224658875624,171,245
60095,0.03563164869786599,171,246
60096,0.027695169313840442,171,247
60097,0.03445392065173836,171,248
60098,0.03712836657860252,171,249
60099,0.04412877808067764,171,250
60100,0.04435964782341405,171,251
60101,0.035919237752453814,171,252
60102,0.036176069736144956,171,253
60103,0.06554076536306476,171,254
60104,0.047125955642973616,171,255
60105,0.028273665745456943,171,256
60106,0.0745784094700209,171,257
60107,0.06016814340587143,171,258
60108,0.036219208618178934,171,259
60109,0.05149811898616225,171,260
60110,0.0382526045823794,171,261
60111,0.03769689868057467,171,262
60112,0.03192389777364579,171,263
60113,0.05874835777970657,171,264
60114,0.05473279684677674,171,265
60115,0.03134156222359474,171,266
60116,0.03997240213129645,171,267
60117,0.03591576986220478,171,268
60118,0.045844304451609766,171,269
60119,0.04193357426348375,171,270
60120,0.027217176268617853,171,271
60121,0.03786416435392807,171,272
60122,0.04579295925786448,171,273
60123,0.002459330434809878,171,274
60124,0.0033284558355132395,171,275
60125,0.0024682242349467936,171,276
60126,0.033746077951444936,171,277
60127,0.02162408700128006,171,278
60128,0.014242170160682993,171,279
60129,0.002896282491737032,171,280
60130,0.05113892982867649,171,281
60131,0.04876929226268107,171,282
60132,0.039223516429994,171,283
60133,0.03143568002917605,171,284
60134,0.03397173601253012,171,285
60135,0.005723988711186955,171,286
60136,0.06776676031988071,171,287
60137,0.07286354070230446,171,288
60138,0.07480638999505365,171,289
60139,0.06856885622403643,171,290
60140,0.06772107153193575,171,291
60141,0.05435112375191391,171,292
60142,0.035010252644538144,171,293
60143,0.03529645273234179,171,294
60144,0.043025005226443334,171,295
60145,0.023205274056268294,171,296
60146,0.024551367932922043,171,297
60147,0.025774722015278688,171,298
60148,0.027811519014430526,171,299
60149,0.04017813463302969,171,300
60150,0.025317872958358835,171,301
60151,0.061589321521579185,171,302
60152,0.022154212510211192,171,303
60153,0.04174435757270681,171,304
60154,0.021263813571654216,171,305
60155,0.03174447653012198,171,306
60156,0.038654070412351346,171,307
60157,0.0335530252693171,171,308
60158,0.03622702877577976,171,309
60159,0.05440361477469227,171,310
60160,0.04158143655694052,171,311
60161,0.030726313645457123,171,312
60162,0.042683927062446045,171,313
60163,0.016446228979227942,171,314
60164,0.03683128491260754,171,315
60165,0.05573299674818166,171,316
60166,0.02467624877930397,171,317
60167,0.026345837752489318,171,318
60168,0.024143534607743763,171,319
60169,0.05275619651262688,171,320
60170,0.03519377339986556,171,321
60171,0.03378286305568531,171,322
60172,0.030275153055556506,171,323
60173,0.03913756646930089,171,324
60174,0.02999534995001811,171,325
60175,0.029722804551513334,171,326
60176,0.026446663945611352,171,327
60177,0.03407733223924789,171,328
60178,0.023541492588126666,171,329
60179,0.03269213958494145,171,330
60180,0.040472933041556344,171,331
60181,0.023315165400820938,171,332
60182,0.03854118903121327,171,333
60183,0.025563919376807645,171,334
60184,0.022387899057348903,171,335
60185,0.09308298032474474,171,336
60186,0.0720329401026561,171,337
60187,0.03642834404534243,171,338
60188,0.0026324076200740917,171,339
60189,0.021879376220485705,171,340
60190,0.00863412090796116,171,341
60191,0.018119609479320897,171,342
60192,0.02735098726567948,171,343
60193,0.005723089155163201,171,344
60194,0.03364960181722752,171,345
60195,0.013209217975435852,171,346
60196,0.019417078154946116,171,347
60197,0.011676463437857967,171,348
60198,0.002463279866750636,171,349
60199,0.04036310103807961,171,350
60200,0.009606251039851427,171,351
60201,0.005267320204829432,171,352
60202,0.017162215856994862,171,353
60203,0.058838461494601965,171,354
60204,0.023561784245196185,171,355
60205,0.022794980778600052,171,356
60206,0.013941094649576886,171,357
60207,0.010104752570957139,171,358
60208,0.02354960738992589,171,359
60209,0.04385156219499195,171,360
60210,0.018982967053776625,171,361
60211,0.004384887887009348,171,362
60212,0.002754060146907623,171,363
60213,0.0038278613067053886,171,364
60214,0.0037745993201669407,171,365
60215,0.003834671997414417,171,366
60216,0.0028545719357292564,171,367
60217,0.04783493059526715,171,368
60218,0.003214989227542852,171,369
60219,0.020877780105088617,171,370
60220,0.013208947414422446,171,371
60221,0.012757504012631747,171,372
60222,0.01635845467185638,171,373
60223,0.01942770206055751,171,374
60224,0.01433538671878737,171,375
60225,0.01591812083703511,171,376
60226,0.02237539296741372,171,377
60227,0.019866213844782,171,378
60228,0.019727856262933247,171,379
60229,0.013085655572835548,171,380
60230,0.011719047744066815,171,381
60231,0.026095441559064916,171,382
60232,0.030102556812809753,171,383
60233,0.01870077781997668,171,384
60234,0.03323404942408015,171,385
60235,0.040617965225465257,171,386
60236,0.025522405617692402,171,387
60237,0.04023772403953001,171,388
60238,0.047929257273513715,171,389
60239,0.01508640177248256,171,390
60240,0.05147513880000858,171,391
60241,0.042308305867429986,171,392
60242,0.10675421619170403,171,393
60243,0.0918816880225898,171,394
60244,0.07422388850132738,171,395
60245,0.057060588914202875,171,396
60246,0.07487418297375895,171,397
60247,0.08176781470856721,171,398
60248,0.08114456889572363,171,399
60249,0.06968009544854761,171,400
60250,0.10211631971841542,171,401
60251,0.06302208809505047,171,402
60252,0.05162011333138946,171,403
60253,0.053766074102114175,171,404
60254,0.08506422429150454,171,405
60255,0.07656702890892328,171,406
60256,0.08427392817390941,171,407
60257,0.07742015249115196,171,408
60258,0.06793577978152816,171,409
60259,0.06530524308498029,171,410
60260,0.08732949778883525,171,411
60261,0.07865204097761934,171,412
60262,0.0706146567546874,171,413
60263,0.045767132911702375,171,414
60264,0.04247714742283566,171,415
60265,0.0025290995542037393,171,416
60266,0.09241059790872028,171,417
60267,0.0945733039485166,171,418
60268,0.07108053554236496,171,419
60269,0.06226074676251152,171,420
60270,0.09649606207689485,171,421
60271,0.05412976759961913,171,422
60272,0.08304345289332984,171,423
60273,0.060412275279231646,171,424
60274,0.06572902946492618,171,425
60275,0.041460711960844804,171,426
60276,0.0888292706825351,171,427
60277,0.059255643396637796,171,428
60278,0.04682094393521358,171,429
60279,0.08063772823503501,171,430
60280,0.04471491382632514,171,431
60281,0.017248260620155692,171,432
60282,0.03424114935396193,171,433
60283,0.08086890080765674,171,434
60284,0.08637934836881539,171,435
60285,0.061860792067812774,171,436
60286,0.20889742337123127,172,173
60287,0.2765788810561545,172,174
60288,0.19137390653351405,172,175
60289,0.0,172,176
60290,0.20247252737803445,172,177
60291,0.19776501323627205,172,178
60292,0.17037096826972936,172,179
60293,0.18984696574798043,172,180
60294,0.1610089914699046,172,181
60295,0.22779519748035862,172,182
60296,0.024018156948382104,172,183
60297,0.07736947583807935,172,184
60298,0.033776686353613125,172,185
60299,0.019585852244173686,172,186
60300,0.09369432129987544,172,187
60301,0.18782957976178943,172,188
60302,0.05666660578085017,172,189
60303,0.07473622584252321,172,190
60304,0.14485990733297316,172,191
60305,0.04643735747971792,172,192
60306,0.09583525273200275,172,193
60307,0.12033922073633621,172,194
60308,0.025913272078835238,172,195
60309,0.0613097331067223,172,196
60310,0.01416312098176328,172,197
60311,0.15247901263936084,172,198
60312,0.10239401905674012,172,199
60313,0.2778650301090509,172,200
60314,0.18165924610078027,172,201
60315,0.01294829015600647,172,202
60316,0.0,172,203
60317,0.02793426382262479,172,204
60318,0.07702840178962515,172,205
60319,0.0737710430557118,172,206
60320,0.06244950645115582,172,207
60321,0.07580633030258932,172,208
60322,0.0895829812837528,172,209
60323,0.047135519203523255,172,210
60324,0.06815710311075501,172,211
60325,0.022996999349941413,172,212
60326,0.013193396237877405,172,213
60327,0.029906965969514452,172,214
60328,0.033288450780956075,172,215
60329,0.029680974756801592,172,216
60330,0.01713149295884164,172,217
60331,0.0327662949942058,172,218
60332,0.0224756029762821,172,219
60333,0.014516075350148488,172,220
60334,0.01655775801785243,172,221
60335,0.04244844559652926,172,222
60336,0.02144542555541177,172,223
60337,0.07062912024138789,172,224
60338,0.03919727886159825,172,225
60339,0.042928954834081795,172,226
60340,0.06386802090000394,172,227
60341,0.09738050631029209,172,228
60342,0.09841956058253114,172,229
60343,0.0,172,230
60344,0.0,172,231
60345,0.0,172,232
60346,0.0,172,233
60347,0.0,172,234
60348,0.0,172,235
60349,0.0,172,236
60350,0.0,172,237
60351,0.0,172,238
60352,0.0,172,239
60353,0.04773352634972029,172,240
60354,0.028776102262936733,172,241
60355,0.07058599994878251,172,242
60356,0.036952907072957134,172,243
60357,0.043615807405909285,172,244
60358,0.045630156460510884,172,245
60359,0.046685674347026404,172,246
60360,0.04006937160578154,172,247
60361,0.016602804826181077,172,248
60362,0.04506326876249234,172,249
60363,0.09083693178080507,172,250
60364,0.07054326356613251,172,251
60365,0.041973113262068554,172,252
60366,0.022509369757631063,172,253
60367,0.06562654518490527,172,254
60368,0.04140609002596461,172,255
60369,0.018175842075619158,172,256
60370,0.03755090863134888,172,257
60371,0.04287306901406232,172,258
60372,0.04719410079350893,172,259
60373,0.050640510960049345,172,260
60374,0.04636030764038515,172,261
60375,0.042109681760051955,172,262
60376,0.05910849322694569,172,263
60377,0.044438039566978824,172,264
60378,0.056974982626086676,172,265
60379,0.010178689921203282,172,266
60380,0.054215205426358694,172,267
60381,0.028194716042049452,172,268
60382,0.03280112014565545,172,269
60383,0.03808338171208729,172,270
60384,0.016286994879716885,172,271
60385,0.008625230514913474,172,272
60386,0.04633054838356794,172,273
60387,0.0,172,274
60388,0.0,172,275
60389,0.0,172,276
60390,0.008457335568648756,172,277
60391,0.022661019761870925,172,278
60392,0.02057374815195712,172,279
60393,0.0,172,280
60394,0.06225854016672622,172,281
60395,0.061584877295497414,172,282
60396,0.05062002625359673,172,283
60397,0.02852815861611739,172,284
60398,0.0414434821773423,172,285
60399,0.015032612481631583,172,286
60400,0.08098377800493964,172,287
60401,0.040954409467918014,172,288
60402,0.06380538996242707,172,289
60403,0.06853527964773021,172,290
60404,0.07887417649250464,172,291
60405,0.04553558901583671,172,292
60406,0.023438675230555546,172,293
60407,0.019597163070975945,172,294
60408,0.039453122609755406,172,295
60409,0.010011770317918427,172,296
60410,0.027033944063008814,172,297
60411,0.044646588785356635,172,298
60412,0.042887178742268314,172,299
60413,0.03401140104250378,172,300
60414,0.02975138372976754,172,301
60415,0.06436802712141494,172,302
60416,0.03324607778287204,172,303
60417,0.04878316306812032,172,304
60418,0.0249798275182727,172,305
60419,0.03963792904627076,172,306
60420,0.028229964562656598,172,307
60421,0.030031065896258848,172,308
60422,0.03204813841451222,172,309
60423,0.03386145506537738,172,310
60424,0.03456498890902544,172,311
60425,0.05573880573887119,172,312
60426,0.0511753396671302,172,313
60427,0.025470370282294368,172,314
60428,0.03404704869666049,172,315
60429,0.044154134823576024,172,316
60430,0.02616902671266369,172,317
60431,0.03102413717446025,172,318
60432,0.03713104045870814,172,319
60433,0.04166095597540214,172,320
60434,0.038929078784746315,172,321
60435,0.0469205366379133,172,322
60436,0.05186334792041412,172,323
60437,0.02173440909941584,172,324
60438,0.037795016706587664,172,325
60439,0.036148992834915454,172,326
60440,0.02031709180949776,172,327
60441,0.011091125582844908,172,328
60442,0.023381297187816234,172,329
60443,0.03675818974535752,172,330
60444,0.026352783428455102,172,331
60445,0.029519976173782762,172,332
60446,0.015531642727336691,172,333
60447,0.030933341771154227,172,334
60448,0.023480189318481674,172,335
60449,0.036906477476613395,172,336
60450,0.016831347024087936,172,337
60451,0.05999800802377233,172,338
60452,0.0033693748595491446,172,339
60453,0.0098913198241649,172,340
60454,0.01021716108314209,172,341
60455,0.013076084762929565,172,342
60456,0.012584739107744155,172,343
60457,0.018155915504524694,172,344
60458,0.018216224490174363,172,345
60459,0.00921094091531015,172,346
60460,0.02487582834203081,172,347
60461,0.011983184933928541,172,348
60462,0.0062763832354193385,172,349
60463,0.021350167535251263,172,350
60464,0.029014201656775353,172,351
60465,0.01429779914390121,172,352
60466,0.014223551368538524,172,353
60467,0.008389132406676995,172,354
60468,0.03826676845528121,172,355
60469,0.02414839183006745,172,356
60470,0.004531119179711638,172,357
60471,0.007146268824787763,172,358
60472,0.012947576595964738,172,359
60473,0.05355660609905656,172,360
60474,0.008000527448253612,172,361
60475,0.0,172,362
60476,0.0,172,363
60477,0.010523595296907533,172,364
60478,0.0,172,365
60479,0.0,172,366
60480,0.0,172,367
60481,0.0,172,368
60482,0.023394070740590446,172,369
60483,0.021486206600999015,172,370
60484,0.023379695926356747,172,371
60485,0.017176993389562897,172,372
60486,0.02095797672680364,172,373
60487,0.01566334495688853,172,374
60488,0.015206061204785569,172,375
60489,0.01688492431082484,172,376
60490,0.024125528403983867,172,377
60491,0.017744627245294704,172,378
60492,0.017621045382356523,172,379
60493,0.015903335582460907,172,380
60494,0.02256252918649188,172,381
60495,0.015520758467604144,172,382
60496,0.01614144743748397,172,383
60497,0.01820062658300452,172,384
60498,0.02644792496731116,172,385
60499,0.04137266869777144,172,386
60500,0.01545919460797789,172,387
60501,0.023334809644199095,172,388
60502,0.03868690334810077,172,389
60503,0.03828361715345069,172,390
60504,0.029901794619946624,172,391
60505,0.0770471056028427,172,392
60506,0.05475631400646407,172,393
60507,0.06600613461564403,172,394
60508,0.04685674190572299,172,395
60509,0.06223401012661142,172,396
60510,0.06279100629164758,172,397
60511,0.05698275601394786,172,398
60512,0.042094481214140625,172,399
60513,0.06891545793031814,172,400
60514,0.09113836999456497,172,401
60515,0.07644310341025427,172,402
60516,0.053990419562644894,172,403
60517,0.047940731298928105,172,404
60518,0.09735143540652622,172,405
60519,0.05659287829410972,172,406
60520,0.08499783171655048,172,407
60521,0.07017087976977585,172,408
60522,0.06695386933949693,172,409
60523,0.0661385610291392,172,410
60524,0.08361327836738526,172,411
60525,0.07510249176669881,172,412
60526,0.07242461998335695,172,413
60527,0.037506713537576564,172,414
60528,0.03758662402258745,172,415
60529,0.0030702428636884597,172,416
60530,0.10089088718810128,172,417
60531,0.06524093139313913,172,418
60532,0.04980323987399392,172,419
60533,0.05992748151738444,172,420
60534,0.05074950962303226,172,421
60535,0.05137077079875728,172,422
60536,0.07682084471836889,172,423
60537,0.06189356124475311,172,424
60538,0.05271000879266213,172,425
60539,0.052239509074023235,172,426
60540,0.05990040969813332,172,427
60541,0.08361780111848141,172,428
60542,0.04514372953687328,172,429
60543,0.06240736445472194,172,430
60544,0.01364516539606657,172,431
60545,0.0019280200774464183,172,432
60546,0.04863374261399432,172,433
60547,0.0463082607572649,172,434
60548,0.1084171580928175,172,435
60549,0.05662641638897283,172,436
60550,0.37809130997653717,173,174
60551,0.14416099414525518,173,175
60552,0.0022303498451366646,173,176
60553,0.1606986557555151,173,177
60554,0.16217230349742784,173,178
60555,0.1380854413452445,173,179
60556,0.13520161099805816,173,180
60557,0.10802480922052402,173,181
60558,0.12946765764130405,173,182
60559,0.02029715362239019,173,183
60560,0.05354831240398756,173,184
60561,0.04502823956903765,173,185
60562,0.017662409523767783,173,186
60563,0.0655179192142714,173,187
60564,0.14054737566762876,173,188
60565,0.045238889770505275,173,189
60566,0.07045792812574926,173,190
60567,0.10462890633652161,173,191
60568,0.04142390962810455,173,192
60569,0.06647115912311957,173,193
60570,0.10485315875974735,173,194
60571,0.10150372783741352,173,195
60572,0.10878584946745046,173,196
60573,0.5144646886651955,173,197
60574,0.0941213733330441,173,198
60575,0.06718115846024919,173,199
60576,0.2587497894841207,173,200
60577,0.1514002274849343,173,201
60578,0.009618994640120733,173,202
60579,0.0,173,203
60580,0.023196353800772715,173,204
60581,0.017266612135516106,173,205
60582,0.0298716195077167,173,206
